"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"860Z200US10023","ZCTA5 10023","37643","2243","26447","1976","23559","1805","2888","750","5177","873","1250","429","709","325","547","211","3449","657","64","92","1459","394","1147","361","970","314","177","116","105","86","55","70","0","31","9","15","143","116","0","31","664","233","429","172","328","151","101","84","28","42","0","31","113","127","38","60","56","92","0","31","15216","1317","11015","1229","10135","1213","880","484","2121","582","598","299","244","147","240","172","981","379","17","35","5719","893","3832","726","3545","695","287","157","975","368","281","214","90","53","65","73","476","235","0","31","3065","762","2208","729","2128","725","80","64","467","258","78","83","7","16","47","46","258","128","0","31","11520","1212","7816","1014","6453","918","1363","468","1481","517","238","152","255","217","148","117","1535","420","47","78",
"860Z200US10024","ZCTA5 10024","34216","3233","24577","2755","21924","2401","2653","906","3855","838","1331","649","865","356","1013","709","2521","672","54","61","3004","803","1353","423","1128","426","225","138","302","205","265","260","491","322","437","293","156","117","0","31","271","152","185","117","156","106","29","46","86","92","0","31","0","31","0","31","0","31","0","31","15209","1626","11552","1158","10952","1158","600","195","1921","427","506","231","202","116","525","658","471","209","32","49","2709","580","1742","417","1515","409","227","169","480","384","61","88","24","41","0","31","402","190","0","31","2595","1036","2206","1055","2032","1061","174","163","201","139","55","54","29","49","51","59","53","85","0","31","10428","2142","7539","1768","6141","1190","1398","836","865","392","444","526","119","85","0","31","1439","485","22","37",
"860Z200US10025","ZCTA5 10025","46879","2959","26327","1733","24131","1729","2196","504","10290","1654","2806","762","1361","433","1357","519","4690","1105","48","82","1761","475","858","292","651","233","207","160","365","204","124","87","23","37","261","270","82","64","48","82","701","409","498","367","350","311","148","198","9","15","95","122","0","31","0","31","99","167","0","31","23558","1856","14296","1420","13325","1325","971","376","4969","1166","1513","640","713","321","632","338","1435","461","0","31","6411","827","2998","595","2854","588","144","180","2530","637","169","119","324","202","46","41","344","173","0","31","2271","535","1510","434","1384","423","126","143","340","188","200","137","85","84","0","31","136","93","0","31","12177","1959","6167","999","5567","978","600","228","2077","574","705","352","216","163","418","277","2594","907","0","31",
"860Z200US10026","ZCTA5 10026","18845","1511","11103","1193","10679","1205","424","156","3901","678","1707","527","643","295","324","135","1118","292","49","55","1872","429","1123","348","1096","340","27","47","268","188","93","102","97","104","82","89","184","133","25","38","277","172","223","165","223","165","0","28","21","29","33","39","0","28","0","28","0","28","0","28","10362","1192","6230","1011","6129","1014","101","64","2281","482","1025","380","285","180","149","69","368","190","24","41","1761","496","1018","396","977","394","41","54","331","142","179","140","118","117","61","71","54","65","0","28","810","240","500","192","484","194","16","25","155","96","23","37","32","41","22","33","78","79","0","28","3763","629","2009","383","1770","376","239","122","845","251","354","328","111","117","10","11","434","170","0","28",
"860Z200US10027","ZCTA5 10027","30344","1930","17210","1439","16474","1363","736","213","7677","1015","1666","288","1380","360","504","277","1855","410","52","58","1738","536","1121","444","1083","444","38","35","234","126","115","88","75","66","0","31","193","138","0","31","171","124","102","112","25","23","77","110","69","62","0","31","0","31","0","31","0","31","0","31","14555","1345","8676","897","8516","860","160","130","3291","616","1139","248","502","228","225","195","701","254","21","29","5802","666","2809","436","2779","433","30","37","2116","482","98","76","497","189","113","121","169","101","0","31","1207","362","748","289","740","287","8","13","233","128","11","17","144","148","11","23","60","51","0","31","6871","810","3754","663","3331","628","423","159","1734","485","303","150","162","79","155","134","732","217","31","51",
"860Z200US10028","ZCTA5 10028","27032","2562","19912","2435","18017","2332","1895","493","4080","884","701","284","383","166","195","112","1727","332","34","32","1454","316","999","283","889","266","110","94","131","95","90","122","103","98","30","37","101","98","0","28","410","219","211","119","138","82","73","82","115","135","18","28","53","90","0","28","13","25","0","28","10703","1150","8092","976","7590","970","502","190","1729","651","305","127","108","67","46","42","409","152","14","21","5036","1058","3275","995","3010","987","265","161","1090","326","102","115","66","65","45","55","438","209","20","24","1632","508","1221","468","1097","454","124","95","164","106","41","50","30","36","0","28","176","128","0","28","7797","1767","6114","1651","5293","1488","821","415","851","476","145","145","23","28","74","89","590","176","0","28",
"860Z200US10029","ZCTA5 10029","29884","2000","19934","1512","19298","1478","636","247","4285","586","2471","541","829","339","843","356","1471","449","51","45","1801","446","926","312","920","314","6","20","167","115","412","214","120","94","49","61","112","89","15","28","500","274","259","175","246","174","13","21","60","75","162","192","0","31","0","31","19","35","0","31","17777","1617","12376","1323","12232","1315","144","93","2256","481","1265","328","527","282","482","242","856","357","15","23","4351","633","2442","519","2251","491","191","174","1099","265","498","215","75","61","189","234","27","32","21","37","1305","374","965","308","949","313","16","25","189","123","20","24","0","31","48","59","83","76","0","31","4150","596","2966","514","2700","501","266","152","514","184","114","83","107","119","75","90","374","172","0","31",
"860Z200US10030","ZCTA5 10030","13602","1446","7811","1110","7576","1071","235","137","2604","527","1530","417","428","272","459","213","708","275","62","86","860","254","591","240","560","239","31","28","145","114","52","41","53","58","19","30","0","28","0","28","155","116","155","116","127","107","28","45","0","28","0","28","0","28","0","28","0","28","0","28","8804","1032","5258","857","5124","842","134","110","1762","420","926","279","114","98","344","170","375","193","25","44","1228","343","505","222","498","222","7","12","302","181","211","142","73","76","4","6","96","131","37","71","381","283","222","247","222","247","0","28","78","86","26","29","0","28","0","28","55","88","0","28","2174","578","1080","327","1045","318","35","44","317","183","315","285","188","215","92","113","182","136","0","28",
"860Z200US10031","ZCTA5 10031","31397","2217","20529","1866","19742","1780","787","283","5078","1058","1895","420","910","386","479","219","2438","510","68","59","1873","428","1283","428","1039","374","244","167","78","54","173","142","50","57","109","100","180","140","0","31","400","261","359","258","359","258","0","31","16","34","25","39","0","31","0","31","0","31","0","31","18912","1540","12966","1403","12684","1403","282","170","2981","685","1179","348","525","323","215","126","1024","334","22","34","2006","550","1189","413","1167","411","22","35","265","167","58","48","167","119","40","78","287","209","0","31","1104","344","724","271","724","271","0","31","187","129","13","21","58","81","83","105","15","30","24","35","7102","1348","4008","1050","3769","1042","239","157","1551","696","447","226","110","105","32","42","932","340","22","34",
"860Z200US10032","ZCTA5 10032","25024","1970","17228","1645","16695","1622","533","290","3528","547","2081","620","534","186","348","202","1290","377","15","25","1357","480","744","322","686","311","58","73","130","92","170","113","18","33","0","31","295","237","0","31","487","537","434","533","434","533","0","31","40","53","0","31","0","31","0","31","13","20","0","31","14848","1322","10743","1166","10529","1152","214","137","1775","377","1363","442","286","147","191","145","475","184","15","25","3763","664","2453","531","2284","508","169","180","770","281","241","277","142","76","69","102","88","77","0","31","1114","318","611","235","611","235","0","31","274","208","34","41","28","50","10","17","157","104","0","31","3455","887","2243","731","2151","734","92","73","539","267","273","170","60","66","78","104","262","201","0","31",
"860Z200US10033","ZCTA5 10033","26678","2270","17809","1931","17066","1993","743","264","4248","664","2320","534","537","207","104","67","1573","324","87","89","1815","427","1087","301","1085","302","2","8","89","71","287","237","158","137","0","31","194","111","0","31","1137","538","959","523","911","528","48","47","61","77","58","53","0","31","0","31","59","77","0","31","15442","2021","10751","1673","10428","1702","323","182","2261","536","1554","461","192","118","79","56","518","205","87","89","2905","546","1868","496","1764","496","104","90","854","288","40","43","32","35","14","32","97","93","0","31","1001","402","582","285","579","285","3","4","96","67","239","254","10","16","0","31","74","82","0","31","4378","660","2562","520","2299","513","263","159","887","289","142","120","145","121","11","18","631","204","0","31",
"860Z200US10034","ZCTA5 10034","20011","1610","12887","1378","12372","1351","515","306","2910","482","1545","346","652","319","108","82","1693","685","216","175","2360","538","1330","419","1330","419","0","28","372","194","242","124","88","78","0","28","180","138","148","171","722","276","550","224","542","221","8","16","0","28","78","68","24","34","0","28","70","99","0","28","11730","1139","7785","1054","7597","1006","188","163","1743","447","989","266","488","310","62","61","663","233","0","28","1276","355","991","334","950","330","41","48","119","82","100","78","0","28","5","8","19","27","42","56","764","255","339","183","332","183","7","12","204","162","66","77","30","48","17","29","108","92","0","28","3159","727","1892","437","1621","407","271","235","472","183","70","50","22","27","24","30","653","534","26","36",
"860Z200US10035","ZCTA5 10035","15143","993","10074","913","9647","886","427","221","2042","369","1694","387","474","205","201","160","643","233","15","23","1418","572","985","514","964","514","21","28","117","81","173","107","2","4","0","28","141","91","0","28","157","109","148","105","141","104","7","16","9","19","0","28","0","28","0","28","0","28","0","28","9685","902","6327","743","6110","740","217","182","1305","314","1195","330","408","203","181","154","269","139","0","28","1078","254","739","236","651","218","88","87","178","85","96","80","4","6","0","28","46","51","15","23","685","238","559","226","559","226","0","28","35","48","12","22","30","36","20","32","29","39","0","28","2120","501","1316","392","1222","372","94","77","398","173","218","114","30","46","0","28","158","152","0","28",
"860Z200US10036","ZCTA5 10036","20154","1336","15727","1199","14999","1150","728","239","1929","452","445","189","366","196","174","99","1499","630","14","23","329","194","265","186","258","186","7","10","0","28","0","28","14","21","39","44","11","16","0","28","122","112","114","117","87","104","27","48","8","16","0","28","0","28","0","28","0","28","0","28","7840","1010","6095","952","5869","917","226","146","975","321","229","122","253","184","32","38","256","223","0","28","5543","883","4825","876","4564","756","261","235","196","116","160","111","52","51","42","50","254","179","14","23","1609","367","1052","301","998","298","54","62","442","202","30","48","15","23","0","28","70","82","0","28","4711","819","3376","649","3223","626","153","125","308","166","26","37","32","42","61","65","908","556","0","28",
"860Z200US10037","ZCTA5 10037","8205","831","5165","721","4969","724","196","107","1187","345","1064","275","290","162","176","111","323","180","0","21","1007","313","641","253","607","243","34","39","84","77","208","129","32","36","22","38","20","41","0","21","107","81","45","56","45","56","0","21","48","52","14","27","0","21","0","21","0","21","0","21","4482","579","2861","525","2810","523","51","55","537","202","588","213","190","133","144","96","162","121","0","21","502","209","259","165","259","165","0","21","72","77","121","72","20","32","0","21","30","47","0","21","330","186","222","157","210","149","12","23","73","68","11","25","24","37","0","21","0","21","0","21","1777","534","1137","414","1038","411","99","77","373","208","122","117","24","37","10","16","111","120","0","21",
"860Z200US10038","ZCTA5 10038","12437","1274","9965","1143","9572","1133","393","167","1138","421","560","225","342","222","171","100","261","124","0","25","523","198","386","185","348","171","38","61","18","27","68","54","0","25","36","35","15","22","0","25","209","129","143","109","121","98","22","39","2","4","3","6","0","25","0","25","61","70","0","25","5152","738","4142","712","4045","731","97","79","435","216","312","176","114","147","70","68","79","77","0","25","3306","662","2588","533","2414","525","174","142","362","303","107","77","194","171","15","24","40","38","0","25","407","202","335","193","315","185","20","32","37","40","19","31","16","30","0","25","0","25","0","25","2840","895","2371","808","2329","804","42","54","284","249","51","58","18","32","50","55","66","56","0","25",
