"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"8600000US10023","ZCTA5 10023","35171","1546","25950","1295","23658","1233","2292","474","3729","571","998","313","516","224","365","243","3531","629","82","69","2362","409","1749","376","1380","362","369","158","246","129","160","124","44","42","0","28","163","127","0","28","762","323","614","297","591","286","23","38","21","34","0","28","41","67","0","28","86","116","0","28","18994","1421","14541","1222","13662","1143","879","340","2000","461","567","203","335","189","304","236","1210","353","37","51","6509","780","4901","684","4345","666","556","215","848","242","148","113","47","40","61","61","504","191","0","28","2927","588","2228","500","2116","481","112","79","405","204","0","28","49","78","0","28","245","162","0","28","3617","649","1917","433","1564","408","353","195","209","132","123","157","0","28","0","28","1323","377","45","49",
"8600000US10024","ZCTA5 10024","33317","1602","23437","1574","20803","1499","2634","522","4723","690","1067","297","667","334","122","78","3142","590","159","117","1678","317","1235","279","1050","273","185","103","283","146","76","90","0","28","14","24","70","59","0","28","576","237","459","211","446","208","13","21","71","61","13","22","0","28","0","28","33","56","0","28","22127","1501","16273","1348","14925","1307","1348","377","3139","573","807","248","528","322","71","62","1233","333","76","82","2967","481","1712","400","1579","407","133","77","558","293","29","49","66","72","0","28","581","226","21","33","2433","461","1935","406","1724","360","211","147","254","165","26","44","73","70","37","45","108","69","0","28","3536","605","1823","460","1079","396","744","294","418","252","116","99","0","28","0","28","1117","396","62","60",
"8600000US10025","ZCTA5 10025","47578","2154","28736","1829","26694","1763","2042","459","9384","913","2351","517","1346","444","816","259","4900","628","45","50","2529","418","1337","333","1177","297","160","111","413","150","197","123","103","78","127","98","331","149","21","35","739","327","369","189","338","181","31","42","115","79","161","237","11","17","0","28","59","96","24","39","31003","1664","20194","1455","19379","1455","815","245","5413","697","1617","362","994","387","590","236","2195","460","0","28","6009","710","2513","517","2428","506","85","71","2620","421","228","139","88","94","13","22","547","246","0","28","2387","487","1729","462","1587","473","142","108","218","90","47","56","71","70","47","54","275","152","0","28","4911","736","2594","529","1785","376","809","311","605","232","101","103","79","75","39","40","1493","341","0","28",
"8600000US10026","ZCTA5 10026","19522","983","11818","879","11252","861","566","182","3647","423","2125","352","507","194","322","159","1096","265","7","13","1246","302","927","234","901","232","26","29","97","72","105","85","31","30","37","49","49","58","0","25","306","124","197","115","190","115","7","11","23","26","47","50","30","34","0","25","9","15","0","25","14648","850","9040","777","8786","768","254","114","2759","360","1774","328","384","174","265","147","419","140","7","13","1384","281","664","192","579","192","85","65","329","115","150","86","51","82","10","15","180","110","0","25","699","225","357","158","336","150","21","25","267","133","21","25","0","25","10","15","44","62","0","25","1239","261","633","193","460","159","173","108","172","110","28","36","11","16","0","25","395","149","0","25",
"8600000US10027","ZCTA5 10027","28405","1414","16505","1030","15594","1027","911","296","6215","696","2377","412","949","228","327","115","1995","372","37","41","2276","519","1455","436","1369","431","86","66","257","107","263","158","133","87","62","62","106","75","0","28","304","125","113","63","113","63","0","28","139","91","44","40","8","14","0","28","0","28","0","28","17720","1270","10849","884","10488","901","361","188","3317","450","1801","335","590","216","121","65","1005","273","37","41","4601","522","2061","376","1919","368","142","147","1983","397","180","98","117","89","18","23","242","127","0","28","915","254","493","208","493","208","0","28","192","89","28","38","54","64","71","64","77","65","0","28","2589","412","1534","325","1212","291","322","173","327","128","61","61","47","58","55","61","565","153","0","28",
"8600000US10028","ZCTA5 10028","28564","1473","21009","1399","19489","1332","1520","415","3528","596","971","246","340","157","223","133","2461","542","32","39","1795","354","1269","292","1140","296","129","84","102","80","112","117","128","127","15","24","169","99","0","25","623","195","453","169","369","154","84","80","71","77","0","25","41","66","0","25","58","48","0","25","17740","1142","13950","1002","13451","967","499","195","2145","486","611","221","87","68","178","124","737","356","32","39","4561","788","2789","731","2375","688","414","189","901","260","150","127","57","87","30","37","634","270","0","25","1859","461","1434","434","1356","433","78","54","252","153","46","54","16","26","0","25","111","97","0","25","1986","467","1114","344","798","299","316","145","57","81","52","69","11","17","0","25","752","291","0","25",
"8600000US10029","ZCTA5 10029","30138","1243","20304","1180","19616","1194","688","209","4426","529","2410","400","660","195","562","257","1724","381","52","50","1866","396","1090","290","989","275","101","83","292","132","244","130","50","50","56","65","115","104","19","36","202","120","119","86","119","86","0","28","37","37","0","28","0","28","13","23","33","52","0","28","20836","1183","14771","1133","14536","1125","235","104","2628","431","1725","349","462","179","324","173","893","286","33","34","4784","589","2750","398","2714","399","36","32","1103","242","382","153","82","56","169","123","298","154","0","28","983","273","753","238","715","231","38","48","140","72","22","26","17","29","0","28","51","46","0","28","1467","312","821","256","543","171","278","166","226","141","37","55","49","50","0","28","334","156","0","28",
"8600000US10030","ZCTA5 10030","14615","1046","9440","825","9130","836","310","145","1951","361","2075","400","227","97","288","162","634","171","0","25","1217","303","719","236","677","231","42","62","118","116","269","153","28","37","38","45","45","51","0","25","249","139","181","106","181","106","0","25","30","26","0","25","0","25","38","59","0","25","0","25","10757","954","7351","716","7217","719","134","79","1361","300","1341","329","153","69","120","89","431","134","0","25","1437","372","653","261","653","261","0","25","209","101","457","197","46","54","3","6","69","107","0","25","261","116","138","82","138","82","0","25","96","83","8","16","0","25","0","25","19","31","0","25","694","207","398","134","264","125","134","95","137","98","0","25","0","25","89","103","70","49","0","25",
"8600000US10031","ZCTA5 10031","33226","1613","22250","1376","21672","1385","578","177","4637","575","2541","505","453","144","428","181","2855","529","62","60","1708","416","909","305","874","308","35","43","191","110","250","141","46","54","0","28","312","182","0","28","582","235","376","177","357","177","19","30","0","28","25","30","0","28","0","28","167","142","14","22","25864","1489","18132","1349","17859","1359","273","118","3847","522","1848","400","330","159","319","186","1375","390","13","19","1802","459","1120","385","1077","381","43","44","212","109","191","120","42","42","20","32","217","142","0","28","902","262","530","208","514","205","16","25","167","106","14","23","25","42","89","89","77","74","0","28","2368","502","1183","388","991","342","192","112","220","165","213","162","10","17","0","28","707","276","35","55",
"8600000US10032","ZCTA5 10032","33236","1959","23540","1899","23021","1923","519","198","4313","563","2143","506","563","201","433","220","2215","530","29","45","1964","447","1274","337","1163","329","111","101","353","194","149","108","33","33","98","119","57","50","0","28","1124","338","835","298","804","296","31","49","92","62","15","19","69","101","0","28","113","94","0","28","22720","1928","16694","1780","16591","1785","103","76","2749","462","1600","409","322","178","328","189","998","316","29","45","4516","707","2886","511","2861","513","25","40","957","257","226","162","69","56","0","28","378","248","0","28","1089","551","836","522","810","519","26","44","30","26","59","57","44","50","7","12","113","113","0","28","1823","437","1015","295","792","268","223","139","132","105","94","101","26","39","0","28","556","271","0","28",
"8600000US10033","ZCTA5 10033","29444","1546","20077","1408","19495","1383","582","184","4401","579","2362","371","455","179","244","157","1852","315","53","45","2677","528","1828","453","1712","441","116","78","191","101","305","183","50","56","92","133","211","102","0","28","1621","397","1198","331","1198","331","0","28","210","121","138","113","17","28","0","28","58","75","0","28","19960","1239","13981","1194","13659","1148","322","143","2950","440","1546","332","388","172","137","80","905","237","53","45","3073","544","1914","439","1914","439","0","28","685","280","312","155","0","28","0","28","162","110","0","28","528","194","293","136","274","138","19","30","160","86","0","28","0","28","15","25","60","68","0","28","1585","316","863","209","738","205","125","76","205","118","61","65","0","28","0","28","456","162","0","28",
"8600000US10034","ZCTA5 10034","21514","1278","14185","1092","13806","1102","379","128","3117","387","1860","371","599","221","95","70","1557","409","101","104","2052","504","1186","379","1181","381","5","11","297","160","354","180","45","34","0","25","106","79","64","98","834","350","644","306","605","297","39","41","42","41","107","84","21","23","10","15","10","16","0","25","14691","1058","9963","905","9780","900","183","85","2330","319","1088","291","510","217","75","73","725","279","0","25","2020","557","1329","493","1314","491","15","25","224","132","114","64","0","25","0","25","316","246","37","42","605","215","381","150","331","149","50","40","58","49","132","113","0","25","0","25","34","33","0","25","1312","304","682","247","595","237","87","70","166","96","65","44","23","28","10","15","366","150","0","25",
"8600000US10035","ZCTA5 10035","14031","1226","9484","1076","9179","1041","305","162","1843","329","1667","314","455","191","117","65","465","173","0","25","1064","309","734","243","734","243","0","25","82","81","111","71","25","30","0","25","112","100","0","25","255","129","166","116","126","88","40","53","0","25","20","27","47","76","0","25","22","36","0","25","10369","956","7053","848","6894","823","159","104","1529","322","1221","299","364","162","93","53","109","89","0","25","1310","274","890","240","879","238","11","14","160","92","111","65","0","25","24","37","125","86","0","25","432","190","296","179","290","179","6","12","9","15","83","65","19","29","0","25","25","34","0","25","601","217","345","168","256","143","89","97","63","46","121","103","0","25","0","25","72","64","0","25",
"8600000US10036","ZCTA5 10036","19588","1331","15240","1287","14424","1292","816","263","1747","392","823","245","211","134","151","92","1416","442","0","22","619","237","466","218","466","218","0","22","34","38","22","36","13","22","17","27","67","73","0","22","149","106","149","106","112","91","37","52","0","22","0","22","0","22","0","22","0","22","0","22","9551","1034","7709","974","7516","969","193","114","805","219","423","183","171","122","58","47","385","201","0","22","6492","726","5058","664","4674","676","384","182","636","280","288","191","8","12","76","61","426","279","0","22","1703","369","1390","306","1271","290","119","93","175","164","90","83","19","35","0","22","29","34","0","22","1074","297","468","167","385","163","83","69","97","82","0","22","0","22","0","22","509","243","0","22",
"8600000US10037","ZCTA5 10037","8247","652","5085","563","4928","550","157","103","1122","260","1097","263","303","157","342","172","298","149","0","22","941","230","588","197","558","195","30","35","101","76","84","78","70","70","57","68","41","37","0","22","188","130","57","72","57","72","0","22","31","42","51","66","0","22","49","75","0","22","0","22","5727","610","3821","520","3775","523","46","53","704","197","633","211","212","141","236","150","121","90","0","22","689","197","254","116","233","114","21","26","161","90","245","142","21","22","0","22","8","13","0","22","228","138","84","68","84","68","0","22","60","66","84","95","0","22","0","22","0","22","0","22","474","185","281","133","221","115","60","70","65","55","0","22","0","22","0","22","128","123","0","22",
"8600000US10038","ZCTA5 10038","12507","762","10080","678","9390","648","690","203","887","240","695","229","277","139","86","59","477","156","5","9","729","204","453","157","453","157","0","22","49","50","125","91","14","22","35","32","53","66","0","22","187","107","153","99","153","99","0","22","17","23","17","21","0","22","0","22","0","22","0","22","6490","608","5390","570","5166","554","224","133","491","167","282","121","124","87","51","45","152","91","0","22","3737","479","2979","396","2741","411","238","131","222","126","257","140","131","113","0","22","143","94","5","9","665","266","571","263","550","255","21","33","51","42","0","22","8","14","0","22","35","41","0","22","699","205","534","177","327","163","207","112","57","51","14","23","0","22","0","22","94","62","0","22",
"8600000US10039","ZCTA5 10039","11997","888","6996","760","6742","734","254","158","1735","424","1949","431","307","135","159","107","851","246","0","22","1058","350","602","283","587","285","15","27","114","69","243","134","15","27","0","22","84","90","0","22","270","197","115","88","115","88","0","22","48","102","96","153","0","22","0","22","11","16","0","22","9391","839","5735","715","5565","691","170","130","1253","330","1371","354","292","133","159","107","581","217","0","22","606","252","167","94","167","94","0","22","220","135","175","197","0","22","0","22","44","67","0","22","290","149","184","132","180","132","4","9","72","67","34","32","0","22","0","22","0","22","0","22","382","163","193","126","128","100","65","65","28","32","30","38","0","22","0","22","131","95","0","22",
